Sector,Date,Cereals and products,C&P  Growth Rate,Meat and fish,M&F Growth Rate,Egg,Egg Growth Rate,Milk and products,M&P Growth Rate,Oils and fats,O&F Growth Rate,Fruits,Fruits Growth rate,Vegetables,Veg. Growth Rate,Pulses and products,P&P Growth Rate,Sugar and Confectionery,S&C Growth Rate,Spices,Spices Growth Rate,Non-alcoholic beverages,NA Bev. Growth Rate,"Prepared meals, snacks, sweets etc.",PM-SNKS-SWTS Growth Rate,Food and beverages,F&B Growth Rate,"Pan, tobacco and intoxicants",P&T Growth Rate,Clothing,Clothing Growth Rate,Footwear,Footwear Growth Rate,Clothing and footwear,C&F Growth Rate,Fuel and light,F&L Growth Rate,Household goods and services,HHG Growth Rate,Health,Health Growth Rate,Transport and communication,T&C Growth Rate,Recreation and amusement,R&A Growth Rate,Education,Education Growth Rate,Personal care and effects,PC Growth Rate,Miscellaneous,Misc. Growth Rate,General_index,General_index Growth Rate
Urban,2015-03-01,124,-0.24%,126.7,0.16%,113.5,-5.02%,125.9,0.24%,104.8,-0.10%,123.8,1.81%,131.4,-0.30%,127.2,1.68%,93.2,-1.89%,127.4,-0.23%,117,0.17%,129.2,0.47%,123.9,0.16%,128.8,0.55%,121.7,0.33%,116.9,0.34%,120.9,0.25%,114.4,0.35%,118,0.25%,114.3,0.18%,108.4,1.50%,115.4,0.44%,120.6,0.17%,111.3,-0.36%,113.8,0.53%,119.1,0.34%
Urban,2015-04-01,123.8,-0.16%,128.2,1.18%,110,-3.08%,126.3,0.32%,104.5,-0.29%,130.6,5.49%,130.8,-0.46%,131.3,3.22%,91.6,-1.72%,127.7,0.24%,117.2,0.17%,129.5,0.23%,124.6,0.56%,130.1,1.01%,122.1,0.33%,117.2,0.26%,121.3,0.33%,114.7,0.26%,118.4,0.34%,114.6,0.26%,108.4,0.00%,115.6,0.17%,121.7,0.91%,111.8,0.45%,114.2,0.35%,119.7,0.50%
Urban,2015-05-01,123.8,0.00%,129.7,1.17%,111.3,1.18%,126.6,0.24%,105.2,0.67%,130.8,0.15%,135.6,3.67%,142.6,8.61%,90.8,-0.87%,128.8,0.86%,117.7,0.43%,129.9,0.31%,126.1,1.20%,131.3,0.92%,122.4,0.25%,117.4,0.17%,121.6,0.25%,114.9,0.17%,118.7,0.25%,114.9,0.26%,110.8,2.21%,116,0.35%,122,0.25%,112.4,0.54%,115.2,0.88%,120.7,0.84%
Urban,2015-06-01,123.6,-0.16%,134.4,3.62%,120.9,8.63%,127.3,0.55%,106,0.76%,132.3,1.15%,146.7,8.19%,148.1,3.86%,89.8,-1.10%,130.5,1.32%,118,0.25%,130.5,0.46%,128.5,1.90%,132.1,0.61%,123.2,0.65%,117.6,0.17%,122.3,0.58%,115.1,0.17%,119.2,0.42%,115.4,0.44%,111.7,0.81%,116.2,0.17%,123.8,1.48%,112.5,0.09%,116,0.69%,121.7,0.83%
Urban,2015-07-01,123.2,-0.32%,134.3,-0.07%,119.5,-1.16%,127.7,0.31%,106.3,0.28%,132.8,0.38%,153.5,4.64%,149.5,0.95%,85.7,-4.57%,131.5,0.77%,118.3,0.25%,131.1,0.46%,129.5,0.78%,133.1,0.76%,123.5,0.24%,117.9,0.26%,122.7,0.33%,115.3,0.17%,119.5,0.25%,116,0.52%,111.5,-0.18%,116.6,0.34%,125.4,1.29%,111.7,-0.71%,116.3,0.26%,122.4,0.58%
Urban,2015-08-01,123.1,-0.08%,131.7,-1.94%,118.1,-1.17%,128,0.23%,106.8,0.47%,130.1,-2.03%,165.5,7.82%,156,4.35%,85.3,-0.47%,132.7,0.91%,118.8,0.42%,131.7,0.46%,131.1,1.24%,134.2,0.83%,123.7,0.16%,118.2,0.25%,122.9,0.16%,115.3,0.00%,120,0.42%,116.6,0.52%,109.9,-1.43%,117.2,0.51%,126.2,0.64%,112,0.27%,116.2,-0.09%,123.2,0.65%
Urban,2015-09-01,123.4,0.24%,129,-2.05%,115.6,-2.12%,128.3,0.23%,107,0.19%,124,-4.69%,168.5,1.81%,165.4,6.03%,86.3,1.17%,134.4,1.28%,119.1,0.25%,132.3,0.46%,131.5,0.31%,134.7,0.37%,124,0.24%,118.6,0.34%,123.2,0.24%,115.1,-0.17%,120.4,0.33%,117.1,0.43%,109.1,-0.73%,117.3,0.09%,126.5,0.24%,112.9,0.80%,116.2,0.00%,123.5,0.24%
Urban,2015-10-01,123.6,0.16%,128.6,-0.31%,115.9,0.26%,128.5,0.16%,109,1.87%,124.1,0.08%,165.8,-1.60%,187.2,13.18%,89.4,3.59%,135.8,1.04%,119.4,0.25%,132.9,0.45%,132.6,0.84%,135.3,0.45%,124.4,0.32%,118.8,0.17%,123.6,0.32%,114.9,-0.17%,120.7,0.25%,117.7,0.51%,109.3,0.18%,117.7,0.34%,126.5,0.00%,113.5,0.53%,116.5,0.26%,124.2,0.57%
Urban,2015-11-01,124,0.32%,129.8,0.93%,121.5,4.83%,128.6,0.08%,110,0.92%,123.7,-0.32%,164.6,-0.72%,191.6,2.35%,90.8,1.57%,137.1,0.96%,119.8,0.34%,133.7,0.60%,133.3,0.53%,137.6,1.70%,125,0.48%,119.3,0.42%,124.2,0.49%,115.1,0.17%,121,0.25%,118.1,0.34%,109.3,0.00%,117.9,0.17%,126.6,0.08%,113.3,-0.18%,116.6,0.09%,124.6,0.32%
Urban,2015-12-01,124.3,0.24%,131.7,1.46%,127.1,4.61%,128.6,0.00%,110,0.00%,120.8,-2.34%,149,-9.48%,190.1,-0.78%,92.7,2.09%,138.6,1.09%,120.2,0.33%,134.2,0.37%,131.5,-1.35%,138.2,0.44%,125.4,0.32%,119.5,0.17%,124.5,0.24%,116,0.78%,121,0.00%,118.6,0.42%,109.3,0.00%,118.1,0.17%,126.6,0.00%,113.2,-0.09%,116.7,0.09%,124,-0.48%
Urban,2016-01-01,124.7,0.32%,135.9,3.19%,132,3.86%,129.2,0.47%,109.7,-0.27%,119,-1.49%,144.1,-3.29%,184.2,-3.10%,96.7,4.31%,139.5,0.65%,120.5,0.25%,134.7,0.37%,131.2,-0.23%,139.5,0.94%,125.8,0.32%,119.8,0.25%,124.9,0.32%,116.9,0.78%,121.6,0.50%,119.1,0.42%,108.9,-0.37%,118.5,0.34%,126.4,-0.16%,114,0.71%,116.8,0.09%,124.2,0.16%
Urban,2016-02-01,124.8,0.08%,135.1,-0.59%,130.3,-1.29%,129.6,0.31%,108.4,-1.19%,118.6,-0.34%,129.2,-10.34%,176.4,-4.23%,99.1,2.48%,139.7,0.14%,120.6,0.08%,135.2,0.37%,129.1,-1.60%,140,0.36%,126.2,0.32%,120.1,0.25%,125.3,0.32%,116,-0.77%,121.8,0.16%,119.5,0.34%,109.1,0.18%,118.8,0.25%,126.3,-0.08%,116.2,1.93%,117.2,0.34%,123.8,-0.32%
Urban,2016-03-01,124.8,0.00%,136.3,0.89%,123.7,-5.07%,129.7,0.08%,107.9,-0.46%,119.9,1.10%,128.1,-0.85%,170.3,-3.46%,101.8,2.72%,140.1,0.29%,120.7,0.08%,135.4,0.15%,128.9,-0.15%,140.6,0.43%,126.4,0.16%,120.3,0.17%,125.5,0.16%,114.8,-1.03%,122.3,0.41%,119.7,0.17%,108.5,-0.55%,119.1,0.25%,126.4,0.08%,117.1,0.77%,117.3,0.09%,123.8,0.00%
Urban,2016-04-01,124.9,0.08%,139.3,2.20%,119.9,-3.07%,130.2,0.39%,108.9,0.93%,131.1,9.34%,136.8,6.79%,176.9,3.88%,109.1,7.17%,140.4,0.21%,121.1,0.33%,135.9,0.37%,131.8,2.25%,141.5,0.64%,126.8,0.32%,120.5,0.17%,125.8,0.24%,114.6,-0.17%,122.8,0.41%,120,0.25%,110,1.38%,119.5,0.34%,127.6,0.95%,117.6,0.43%,118.2,0.77%,125.3,1.21%
Urban,2016-05-01,125,0.08%,142.1,2.01%,127,5.92%,130.4,0.15%,109.6,0.64%,133.5,1.83%,151.4,10.67%,182.8,3.34%,111.1,1.83%,141.5,0.78%,121.5,0.33%,136.3,0.29%,134.6,2.12%,142.2,0.49%,127.2,0.32%,120.7,0.17%,126.2,0.32%,115,0.35%,123.2,0.33%,120.3,0.25%,110.7,0.64%,119.8,0.25%,128,0.31%,118.5,0.77%,118.7,0.42%,126.6,1.04%
Urban,2016-06-01,125.9,0.72%,143.9,1.27%,130.9,3.07%,131,0.46%,110.2,0.55%,135.5,1.50%,173.7,14.73%,184.4,0.88%,112,0.81%,142.8,0.92%,121.6,0.08%,136.9,0.44%,138.2,2.67%,142.7,0.35%,127.6,0.31%,121.1,0.33%,126.6,0.32%,115.5,0.43%,123.2,0.00%,120.6,0.25%,112.3,1.45%,119.9,0.08%,129.3,1.02%,118.8,0.25%,119.6,0.76%,128.1,1.18%
Urban,2016-07-01,126.8,0.71%,144.2,0.21%,136.6,4.35%,131.8,0.61%,111,0.73%,137,1.11%,179.5,3.34%,188.4,2.17%,113.3,1.16%,143.9,0.77%,121.7,0.08%,137.5,0.44%,139.8,1.16%,142.9,0.14%,127.9,0.24%,121.1,0.00%,126.9,0.24%,115.5,0.00%,123.5,0.24%,120.9,0.25%,111.7,-0.53%,120.3,0.33%,130.8,1.16%,120,1.01%,119.9,0.25%,129,0.70%
Urban,2016-08-01,127.6,0.63%,140.3,-2.70%,133.7,-2.12%,132.2,0.30%,111.8,0.72%,135.8,-0.88%,163.5,-8.91%,182.3,-3.24%,114.6,1.15%,144.6,0.49%,121.9,0.16%,138.1,0.44%,137.6,-1.57%,143.6,0.49%,128.3,0.31%,121.4,0.25%,127.3,0.32%,114.7,-0.69%,123.9,0.32%,121.2,0.25%,110.4,-1.16%,120.6,0.25%,131.5,0.54%,120.9,0.75%,119.9,0.00%,128.4,-0.47%
Urban,2016-09-01,128.1,0.39%,137.7,-1.85%,130.6,-2.32%,132.6,0.30%,111.9,0.09%,132.5,-2.43%,152.9,-6.48%,173.6,-4.77%,115.1,0.44%,144.8,0.14%,122.1,0.16%,138.8,0.51%,135.7,-1.38%,143.9,0.21%,128.7,0.31%,121.6,0.16%,127.7,0.31%,114.8,0.09%,124.3,0.32%,121.4,0.17%,111.8,1.27%,120.8,0.17%,131.6,0.08%,121.2,0.25%,120.5,0.50%,128,-0.31%
Urban,2016-10-01,128.7,0.47%,138.4,0.51%,130.3,-0.23%,132.7,0.08%,112.5,0.54%,130.4,-1.58%,155.1,1.44%,175.7,1.21%,115.4,0.26%,145.3,0.35%,122.5,0.33%,139.6,0.58%,136.3,0.44%,144.3,0.28%,129.1,0.31%,121.9,0.25%,128,0.23%,115.2,0.35%,124.5,0.16%,121.8,0.33%,112.8,0.89%,121.2,0.33%,131.9,0.23%,120.8,-0.33%,120.9,0.33%,128.6,0.47%
Urban,2016-11-01,130.2,1.17%,138.5,0.07%,134.1,2.92%,132.9,0.15%,112.6,0.09%,130.8,0.31%,142,-8.45%,174.9,-0.46%,115.6,0.17%,145.4,0.07%,122.7,0.16%,140.3,0.50%,135.2,-0.81%,144.3,0.00%,129.6,0.39%,122.1,0.16%,128.5,0.39%,116.2,0.87%,124.7,0.16%,122.1,0.25%,113.4,0.53%,121.7,0.41%,132.1,0.15%,121.3,0.41%,121.3,0.33%,128.5,-0.08%
Urban,2016-12-01,131.6,1.08%,138.2,-0.22%,134.9,0.60%,133.1,0.15%,113.5,0.80%,129.3,-1.15%,121.1,-14.72%,170.3,-2.63%,115.5,-0.09%,145.5,0.07%,123.1,0.33%,140.9,0.43%,132.8,-1.78%,145,0.49%,130,0.31%,122.2,0.08%,128.8,0.23%,117.8,1.38%,125,0.24%,122.3,0.16%,113.7,0.26%,121.8,0.08%,132.3,0.15%,119.9,-1.15%,121.4,0.08%,127.6,-0.70%
Urban,2017-01-01,132.2,0.46%,138.9,0.51%,132.6,-1.70%,133.1,0.00%,114,0.44%,129.6,0.23%,118.7,-1.98%,155.1,-8.93%,117.3,1.56%,144.9,-0.41%,123.2,0.08%,141.6,0.50%,132,-0.60%,145.6,0.41%,130.2,0.15%,122.3,0.08%,129,0.16%,118,0.17%,125.1,0.08%,122.6,0.25%,115.2,1.32%,122,0.16%,132.4,0.08%,120.9,0.83%,122.1,0.58%,127.8,0.16%
Urban,2017-02-01,132.8,0.45%,139.8,0.65%,129.3,-2.49%,133.5,0.30%,114.3,0.26%,131.4,1.39%,120.2,1.26%,143.1,-7.74%,119.5,1.88%,144,-0.62%,123.4,0.16%,141.9,0.21%,132.1,0.08%,146.3,0.48%,130.5,0.23%,122.5,0.16%,129.3,0.23%,119.2,1.02%,125.3,0.16%,122.9,0.24%,115.5,0.26%,122.2,0.16%,132.4,0.00%,121.7,0.66%,122.4,0.25%,128.2,0.31%
Urban,2017-03-01,132.7,-0.08%,139.4,-0.29%,128.4,-0.70%,134.9,1.05%,114,-0.26%,136.8,4.11%,122.2,1.66%,135.8,-5.10%,120.3,0.67%,142.6,-0.97%,123.6,0.16%,142.4,0.35%,132.6,0.38%,147.5,0.82%,130.8,0.23%,122.8,0.24%,129.6,0.23%,120.8,1.34%,125.6,0.24%,123.1,0.16%,115.6,0.09%,122.4,0.16%,132.8,0.30%,121.7,0.00%,122.6,0.16%,128.7,0.39%
Urban,2017-04-01,132.7,0.00%,140.6,0.86%,124.5,-3.04%,136.3,1.04%,113.5,-0.44%,137.7,0.66%,127.1,4.01%,133.8,-1.47%,120.8,0.42%,141.3,-0.91%,123.8,0.16%,142.6,0.14%,133.4,0.60%,148,0.34%,131.2,0.31%,123,0.16%,130,0.31%,121.4,0.50%,126,0.32%,123.4,0.24%,114.3,-1.12%,122.6,0.16%,133.6,0.60%,122.2,0.41%,122.5,-0.08%,129.1,0.31%
Urban,2017-05-01,132.6,-0.08%,144.1,2.49%,125.6,0.88%,136.8,0.37%,113.4,-0.09%,135.2,-1.82%,129.2,1.65%,131.5,-1.72%,121,0.17%,139.9,-0.99%,123.8,0.00%,142.9,0.21%,133.6,0.15%,148.3,0.20%,131.5,0.23%,123.2,0.16%,130.2,0.15%,120.1,-1.07%,126.5,0.40%,123.6,0.16%,114.3,0.00%,122.8,0.16%,133.8,0.15%,122,-0.16%,122.6,0.08%,129.3,0.15%
Urban,2017-06-01,132.9,0.23%,148.7,3.19%,128.3,2.15%,137.3,0.37%,113.5,0.09%,137.2,1.48%,142.2,10.06%,128.2,-2.51%,120.9,-0.08%,138.8,-0.79%,124.2,0.32%,143.1,0.14%,135.7,1.57%,148.6,0.20%,131.5,0.00%,123.2,0.00%,130.2,0.00%,119,-0.92%,126.8,0.24%,123.8,0.16%,113.9,-0.35%,122.9,0.08%,134.3,0.37%,122.5,0.41%,122.7,0.08%,129.9,0.46%
Urban,2017-07-01,132.8,-0.08%,148.4,-0.20%,129.4,0.86%,137.7,0.29%,113.4,-0.09%,139.4,1.60%,175.1,23.14%,124.7,-2.73%,121.5,0.50%,137.8,-0.72%,124.4,0.16%,143.7,0.42%,139.8,3.02%,150.5,1.28%,131.6,0.08%,123.7,0.41%,130.4,0.15%,119.7,0.59%,127.2,0.32%,125,0.97%,113.2,-0.61%,123.5,0.49%,135.5,0.89%,122.4,-0.08%,123,0.24%,131.8,1.46%
Urban,2017-08-01,133.2,0.30%,143.9,-3.03%,128.3,-0.85%,138.3,0.44%,114.1,0.62%,142.7,2.37%,179.8,2.68%,123.5,-0.96%,122.1,0.49%,137.5,-0.22%,124.6,0.16%,144.5,0.56%,140.5,0.50%,152.1,1.06%,132.7,0.84%,124.3,0.49%,131.4,0.77%,118.9,-0.67%,127.7,0.39%,125.7,0.56%,114.6,1.24%,124.1,0.49%,135.7,0.15%,123.3,0.74%,123.8,0.65%,132.7,0.68%
Urban,2017-09-01,133.6,0.30%,143,-0.63%,129.7,1.09%,138.7,0.29%,114.5,0.35%,137.5,-3.64%,160.7,-10.62%,124.5,0.81%,122.4,0.25%,137.3,-0.15%,124.8,0.16%,145,0.35%,138,-1.78%,153.6,0.99%,133.3,0.45%,124.6,0.24%,132,0.46%,120.6,1.43%,128.1,0.31%,126.1,0.32%,115.7,0.96%,124.5,0.32%,135.9,0.15%,124.4,0.89%,124.5,0.57%,132.4,-0.23%
Urban,2017-10-01,133.9,0.22%,142.8,-0.14%,131.4,1.31%,139.1,0.29%,114.9,0.35%,135.6,-1.38%,173.2,7.78%,124.1,-0.32%,122.6,0.16%,137.8,0.36%,125.1,0.24%,145.5,0.34%,139.7,1.23%,154.6,0.65%,134,0.53%,124.9,0.24%,132.6,0.45%,122.6,1.66%,128.3,0.16%,126.6,0.40%,115,-0.61%,124.8,0.24%,136.3,0.29%,124.6,0.16%,124.5,0.00%,133.5,0.83%
Urban,2017-11-01,134.3,0.30%,142.1,-0.49%,146.7,11.64%,139.5,0.29%,115.2,0.26%,136.4,0.59%,185.2,6.93%,122.2,-1.53%,123.9,1.06%,138.3,0.36%,125.4,0.24%,146,0.34%,141.5,1.29%,156.2,1.03%,135,0.75%,125.4,0.40%,133.5,0.68%,125.7,2.53%,128.8,0.39%,127.4,0.63%,115.3,0.26%,125.1,0.24%,136.6,0.22%,124.9,0.24%,124.9,0.32%,134.8,0.97%
Urban,2017-12-01,134.4,0.07%,142.6,0.35%,145.9,-0.55%,139.5,0.00%,115.9,0.61%,135,-1.03%,163.2,-11.88%,119.8,-1.96%,120.7,-2.58%,139.7,1.01%,125.7,0.24%,146.3,0.21%,138.8,-1.91%,157,0.51%,135.6,0.44%,125.6,0.16%,134,0.37%,126.8,0.88%,129.3,0.39%,128.2,0.63%,115.3,0.00%,125.6,0.40%,136.7,0.07%,124.6,-0.24%,125.1,0.16%,134.1,-0.52%
Urban,2018-01-01,134.6,0.15%,143.7,0.77%,143.6,-1.58%,139.6,0.07%,116.4,0.43%,133.8,-0.89%,150.5,-7.78%,118.4,-1.17%,117.3,-2.82%,140.5,0.57%,125.9,0.16%,146.8,0.34%,137.2,-1.15%,157.7,0.45%,136,0.29%,125.9,0.24%,134.4,0.30%,127.3,0.39%,129.5,0.15%,129,0.62%,116.3,0.87%,126.2,0.48%,137.1,0.29%,125.5,0.72%,125.8,0.56%,134.1,0.00%
Urban,2018-02-01,134.8,0.15%,143,-0.49%,139.9,-2.58%,139.9,0.21%,116.2,-0.17%,135.5,1.27%,136.9,-9.04%,117,-1.18%,115.4,-1.62%,140.7,0.14%,125.9,0.00%,147.1,0.20%,135.6,-1.17%,159.3,1.01%,136.3,0.22%,126.1,0.16%,134.7,0.22%,127.3,0.00%,129.9,0.31%,129.8,0.62%,117.4,0.95%,126.5,0.24%,137.2,0.07%,126.2,0.56%,126.5,0.56%,134,-0.07%
Urban,2018-03-01,135,0.15%,143.1,0.07%,135.5,-3.15%,139.9,0.00%,116.5,0.26%,138.5,2.21%,128,-6.50%,115.5,-1.28%,114.2,-1.04%,140.7,0.00%,126.2,0.24%,147.6,0.34%,134.8,-0.59%,159.7,0.25%,136.7,0.29%,126.7,0.48%,135.2,0.37%,126.4,-0.71%,130.8,0.69%,130.5,0.54%,117.8,0.34%,126.8,0.24%,137.8,0.44%,126.7,0.40%,127.1,0.47%,134,0.00%
Urban,2018-04-01,135,0.00%,144.3,0.84%,130.8,-3.47%,140.3,0.29%,116.6,0.09%,150.1,8.38%,127.6,-0.31%,114,-1.30%,110.6,-3.15%,140.2,-0.36%,126.5,0.24%,148.3,0.47%,135.7,0.67%,159.2,-0.31%,137.8,0.80%,127.4,0.55%,136.2,0.74%,124.6,-1.42%,131.8,0.76%,131.3,0.61%,118.9,0.93%,127.6,0.63%,139.7,1.38%,127.6,0.71%,128.2,0.87%,134.8,0.60%
Urban,2018-05-01,135,0.00%,148.2,2.70%,130.5,-0.23%,140.7,0.29%,116.4,-0.17%,151.3,0.80%,131.4,2.98%,112.8,-1.05%,105.3,-4.79%,139.6,-0.43%,126.6,0.08%,148.7,0.27%,136.4,0.52%,160.3,0.69%,138.6,0.58%,127.9,0.39%,137,0.59%,124.7,0.08%,132.5,0.53%,132,0.53%,119.8,0.76%,128,0.31%,140.4,0.50%,128.1,0.39%,128.9,0.55%,135.4,0.45%
Urban,2018-06-01,135.3,0.22%,149.7,1.01%,133.9,2.61%,140.8,0.07%,116.6,0.17%,152.2,0.59%,144,9.59%,112.3,-0.44%,108.4,2.94%,140,0.29%,126.7,0.08%,149,0.20%,138.4,1.47%,161,0.44%,138.9,0.22%,128.7,0.63%,137.4,0.29%,126.5,1.44%,133.1,0.45%,132.6,0.45%,120.4,0.50%,128.5,0.39%,141.2,0.57%,128.2,0.08%,129.5,0.47%,136.2,0.59%
Urban,2018-07-01,135.6,0.22%,148.6,-0.73%,139.1,3.88%,141,0.14%,116.7,0.09%,149.7,-1.64%,159.2,10.56%,112.6,0.27%,111.8,3.14%,140.3,0.21%,126.8,0.08%,149.4,0.27%,140.3,1.37%,161.4,0.25%,139.6,0.50%,128.9,0.16%,137.9,0.36%,128.1,1.26%,133.6,0.38%,133.6,0.75%,120.1,-0.25%,129,0.39%,144,1.98%,128.2,0.00%,130.2,0.54%,137.5,0.95%
Urban,2018-08-01,136.5,0.66%,146.4,-1.48%,136.6,-1.80%,141.2,0.14%,117.4,0.60%,146.3,-2.27%,157.3,-1.19%,113.6,0.89%,113.3,1.34%,141.1,0.57%,127.4,0.47%,150.4,0.67%,140.1,-0.14%,162.1,0.43%,140,0.29%,129,0.08%,138.3,0.29%,129.8,1.33%,134.4,0.60%,134.9,0.97%,120.7,0.50%,129.8,0.62%,145.3,0.90%,128.3,0.08%,131,0.61%,138,0.36%
Urban,2018-09-01,137,0.37%,143.1,-2.25%,132.8,-2.78%,141.5,0.21%,117.8,0.34%,140,-4.31%,151.3,-3.81%,113.5,-0.09%,112.3,-0.88%,141.2,0.07%,127.7,0.24%,151.3,0.60%,138.9,-0.86%,163.3,0.74%,140.8,0.57%,129.3,0.23%,139.1,0.58%,131.2,1.08%,134.9,0.37%,135.7,0.59%,122.5,1.49%,130.2,0.31%,145.2,-0.07%,129.3,0.78%,131.9,0.69%,138.1,0.07%
Urban,2018-10-01,137.6,0.44%,144.9,1.26%,133.5,0.53%,141.5,0.00%,118,0.17%,139.5,-0.36%,153,1.12%,113.2,-0.26%,112.8,0.45%,141.1,-0.07%,127.6,-0.08%,152,0.46%,139.4,0.36%,164,0.43%,141.5,0.50%,129.8,0.39%,139.7,0.43%,133.4,1.68%,135.1,0.15%,136.2,0.37%,123.3,0.65%,130.7,0.38%,145.5,0.21%,130.4,0.85%,132.5,0.45%,138.9,0.58%
Urban,2018-11-01,138.1,0.36%,146.3,0.97%,137.8,3.22%,141.6,0.07%,118.1,0.08%,141.5,1.43%,145.2,-5.10%,115.3,1.86%,112.5,-0.27%,141.4,0.21%,128,0.31%,152.6,0.39%,139.1,-0.22%,164.4,0.24%,142.4,0.64%,130.2,0.31%,140.5,0.57%,136.7,2.47%,135.8,0.52%,136.8,0.44%,121.2,-1.70%,131.3,0.46%,146.1,0.41%,130.5,0.08%,132.2,-0.23%,139,0.07%
Urban,2018-12-01,138.5,0.29%,147.8,1.03%,141.1,2.39%,141.6,0.00%,118.1,0.00%,138.5,-2.12%,132.4,-8.82%,117.5,1.91%,111,-1.33%,141.5,0.07%,128.1,0.08%,152.9,0.20%,137.6,-1.08%,164.6,0.12%,142.7,0.21%,130.3,0.08%,140.8,0.21%,132.4,-3.15%,136.2,0.29%,137.3,0.37%,118.8,-1.98%,131.7,0.30%,146.5,0.27%,130.8,0.23%,131.7,-0.38%,138,-0.72%
Urban,2019-01-01,138.3,-0.14%,149.4,1.08%,143.5,1.70%,141.7,0.07%,118.1,0.00%,135.2,-2.38%,130.5,-1.44%,118.2,0.60%,110.4,-0.54%,140.4,-0.78%,128.1,0.00%,153.2,0.20%,137.3,-0.22%,164.7,0.06%,143,0.21%,130.4,0.08%,141.1,0.21%,128.6,-2.87%,136.3,0.07%,137.8,0.36%,118.6,-0.17%,131.9,0.15%,146.6,0.07%,131.7,0.69%,131.8,0.08%,138,0.00%
Urban,2019-02-01,139.4,0.80%,150.1,0.47%,145.3,1.25%,141.7,0.00%,118.4,0.25%,137,1.33%,131.6,0.84%,119.9,1.44%,110.4,0.00%,140.8,0.28%,128.3,0.16%,153.5,0.20%,138,0.51%,164.9,0.12%,143.3,0.21%,130.8,0.31%,141.4,0.21%,127.1,-1.17%,136.6,0.22%,138.5,0.51%,119.2,0.51%,132.2,0.23%,146.6,0.00%,133,0.99%,132.4,0.46%,138.6,0.43%
Urban,2019-03-01,139.7,0.22%,151.1,0.67%,142.9,-1.65%,141.9,0.14%,118.4,0.00%,139.4,1.75%,141.2,7.29%,120.7,0.67%,110.4,0.00%,140.7,-0.07%,128.5,0.16%,153.9,0.26%,139.6,1.16%,165.3,0.24%,143.5,0.14%,131.2,0.31%,141.6,0.14%,128.8,1.34%,136.8,0.15%,139.2,0.51%,119.9,0.59%,133,0.61%,146.7,0.07%,132.5,-0.38%,132.8,0.30%,139.5,0.65%
Urban,2019-05-01,140.4,0.50%,156.7,3.71%,138.3,-3.22%,142.4,0.35%,118.6,0.17%,149.7,7.39%,161.6,14.45%,124.4,3.07%,111.2,0.72%,141,0.21%,128.9,0.31%,154.5,0.39%,143.8,3.01%,166.2,0.54%,144,0.35%,131.7,0.38%,142.2,0.42%,129.4,0.47%,137.2,0.29%,139.8,0.43%,120.1,0.17%,134,0.75%,148,0.89%,132.6,0.08%,133.3,0.38%,141.5,1.43%
Urban,2019-06-01,140.7,0.21%,159.6,1.85%,140.4,1.52%,143.4,0.70%,118.6,0.00%,150.9,0.80%,169.8,5.07%,127.4,2.41%,111.8,0.54%,141,0.00%,129,0.08%,155.1,0.39%,145.6,1.25%,166.7,0.30%,144.3,0.21%,131.7,0.00%,142.4,0.14%,130.5,0.85%,137.4,0.15%,140.3,0.36%,119.6,-0.42%,134.3,0.22%,148.9,0.61%,133.7,0.83%,133.6,0.23%,142.1,0.42%
Urban,2019-07-01,141.4,0.50%,160.2,0.38%,142.5,1.50%,144.1,0.49%,119.3,0.59%,154.7,2.52%,180.1,6.07%,128.9,1.18%,111.8,0.00%,141.6,0.43%,129.5,0.39%,155.6,0.32%,147.7,1.44%,167.2,0.30%,144.7,0.28%,131.9,0.15%,142.7,0.21%,127,-2.68%,137.7,0.22%,140.8,0.36%,120.6,0.84%,135,0.52%,150.4,1.01%,135.1,1.05%,134.5,0.67%,143.3,0.84%
Urban,2019-08-01,142.1,0.50%,158.3,-1.19%,140.8,-1.19%,144.9,0.56%,119.9,0.50%,153.9,-0.52%,189.1,5.00%,129.8,0.70%,112.7,0.81%,142.5,0.64%,129.8,0.23%,156.2,0.39%,149.1,0.95%,167.9,0.42%,145,0.21%,132.2,0.23%,143,0.21%,125.5,-1.18%,138.1,0.29%,141.5,0.50%,120.8,0.17%,135.4,0.30%,151.5,0.73%,137.8,2.00%,135.3,0.59%,144.2,0.63%
Urban,2019-09-01,142.7,0.42%,158.7,0.25%,141.6,0.57%,144.9,0.00%,120.8,0.75%,149.8,-2.66%,192.4,1.75%,130.3,0.39%,114,1.15%,143.8,0.91%,130,0.15%,156.4,0.13%,149.5,0.27%,168.6,0.42%,145.3,0.21%,132.2,0.00%,143.3,0.21%,126.6,0.88%,138.3,0.14%,141.9,0.28%,121.2,0.33%,135.9,0.37%,151.6,0.07%,139,0.87%,135.7,0.30%,144.7,0.35%
Urban,2019-10-01,143.5,0.56%,159.8,0.69%,144.7,2.19%,145.6,0.48%,121.1,0.25%,150.6,0.53%,207.2,7.69%,131.2,0.69%,114.8,0.70%,145.2,0.97%,130.2,0.15%,156.8,0.26%,151.9,1.61%,169.3,0.42%,145.9,0.41%,132.4,0.15%,143.9,0.42%,128.9,1.82%,138.7,0.29%,142.4,0.35%,121.5,0.25%,136.2,0.22%,151.7,0.07%,139.5,0.36%,136,0.22%,146,0.90%
