ID,Age,Gender,Education Level,Job Title,Job Category,Years of Experience,Salary,Country,Race,,,,,,
1284,45,Male,PhD,Senior Project Engineer,Engineer,14,185000,Australia,White,,,,,,
1285,23,Male,Bachelor's Degree,Front end Developer,Developer,1,55000,China,Korean,,,,,,
1286,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,145000,Canada,White,,,,,,
1287,44,Female,Master's Degree,Senior Project Engineer,Engineer,12,170000,China,White,,,,,,
1288,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,UK,Mixed,,,,,,
1289,38,Female,Master's Degree,Back end Developer,Developer,10,155000,Australia,Asian,,,,,,
1290,34,Male,Master's Degree,Full Stack Engineer,Engineer,6,125000,USA,Hispanic,,,,,,
1291,46,Female,PhD,Software Engineer Manager,Engineer,14,180000,China,Korean,,,,,,
1292,30,Male,Bachelor's Degree,Back end Developer,Developer,4,95000,China,Chinese,,,,,,
1293,44,Female,Master's Degree,Senior Software Engineer,Engineer,11,170000,Canada,White,,,,,,
1294,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,100000,USA,Asian,,,,,,
1295,42,Male,PhD,Senior Project Engineer,Engineer,14,175000,China,Korean,,,,,,
1296,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,UK,Mixed,,,,,,
1297,54,Male,PhD,Software Engineer Manager,Engineer,18,195000,Canada,Black,,,,,,
1298,38,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,Canada,Black,,,,,,
1299,31,Male,Master's Degree,Senior Project Engineer,Engineer,6,125000,China,Chinese,,,,,,
1300,28,Female,Master's Degree,Full Stack Engineer,Engineer,4,110000,UK,Asian,,,,,,
1301,30,Female,Master's Degree,Back end Developer,Developer,6,130000,USA,Asian,,,,,,
1302,54,Male,PhD,Software Engineer Manager,Engineer,16,190000,UK,White,,,,,,
1303,62,Male,PhD,Software Engineer Manager,Engineer,20,200000,Canada,Asian,,,,,,
1304,62,Male,PhD,Software Engineer Manager,Engineer,19,200000,Australia,Asian,,,,,,
1305,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,UK,White,,,,,,
1306,31,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,UK,Mixed,,,,,,
1307,58,Female,PhD,Software Engineer Manager,Engineer,17,195000,China,White,,,,,,
1308,56,Male,PhD,Software Engineer Manager,Engineer,17,195000,UK,White,,,,,,
1309,23,Female,Bachelor's Degree,Back end Developer,Developer,1,55000,Australia,Asian,,,,,,
1310,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,USA,White,,,,,,
1311,32,Female,Master's Degree,Full Stack Engineer,Engineer,5,120000,USA,White,,,,,,
1312,52,Female,PhD,Software Engineer Manager,Engineer,16,190000,Canada,White,,,,,,
1313,32,Female,Master's Degree,Full Stack Engineer,Engineer,6,130000,China,Korean,,,,,,
1314,50,Female,PhD,Software Engineer Manager,Engineer,16,190000,USA,Asian,,,,,,
1315,32,Male,Master's Degree,Back end Developer,Developer,6,130000,China,Chinese,,,,,,
1316,34,Male,Master's Degree,Full Stack Engineer,Engineer,7,140000,UK,White,,,,,,
1317,28,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,Australia,White,,,,,,
1318,44,Male,Master's Degree,Senior Project Engineer,Engineer,11,170000,USA,Asian,,,,,,
1319,55,Male,PhD,Software Engineer Manager,Engineer,17,190000,Canada,White,,,,,,
1320,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,Australia,Australian,,,,,,
1321,46,Male,PhD,Software Engineer Manager,Engineer,14,180000,UK,Asian,,,,,,
1322,27,Female,Master's Degree,Back end Developer,Developer,2,70000,UK,Mixed,,,,,,
1323,45,Male,PhD,Senior Project Engineer,Engineer,14,185000,China,Chinese,,,,,,
1324,23,Female,Bachelor's Degree,Front end Developer,Developer,1,55000,USA,African American,,,,,,
1325,36,Female,Master's Degree,Full Stack Engineer,Engineer,8,140000,UK,White,,,,,,
1326,47,Female,PhD,Senior Software Engineer,Engineer,14,170000,Canada,Black,,,,,,
1327,33,Male,Master's Degree,Back end Developer,Developer,6,130000,China,Chinese,,,,,,
1328,43,Male,PhD,Software Engineer Manager,Engineer,13,180000,USA,African American,,,,,,
1329,30,Male,Bachelor's Degree,Back end Developer,Developer,4,95000,USA,White,,,,,,
1330,28,Female,Bachelor's Degree,Front end Developer,Developer,2,70000,UK,Mixed,,,,,,
1331,43,Male,Master's Degree,Senior Project Engineer,Engineer,12,165000,Canada,White,,,,,,
1332,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,China,Korean,,,,,,
1333,36,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,UK,White,,,,,,
1334,24,Male,Bachelor's Degree,Front end Developer,Developer,1,60000,Australia,White,,,,,,
1335,28,Female,Bachelor's Degree,Front end Developer,Developer,3,80000,Australia,Asian,,,,,,
1336,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,China,White,,,,,,
1337,41,Female,PhD,Software Engineer Manager,Engineer,14,185000,Australia,Asian,,,,,,
1338,26,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,Canada,White,,,,,,
1339,28,Female,Master's Degree,Back end Developer,Developer,3,90000,USA,White,,,,,,
1340,43,Male,PhD,Senior Software Engineer,Engineer,12,170000,USA,Asian,,,,,,
1341,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,USA,African American,,,,,,
1342,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,Canada,Black,,,,,,
1343,27,Female,Master's Degree,Back end Developer,Developer,2,70000,USA,Hispanic,,,,,,
1344,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,Canada,Asian,,,,,,
1345,44,Male,PhD,Senior Project Engineer,Engineer,12,170000,Canada,Black,,,,,,
1346,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,100000,Canada,Asian,,,,,,
1347,37,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,China,White,,,,,,
1348,44,Female,Master's Degree,Senior Project Engineer,Engineer,12,170000,Australia,Asian,,,,,,
1349,56,Male,PhD,Software Engineer Manager,Engineer,18,195000,Australia,Australian,,,,,,
1350,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,Canada,Asian,,,,,,
1351,27,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,USA,African American,,,,,,
1352,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,China,Korean,,,,,,
1353,31,Male,Master's Degree,Full Stack Engineer,Engineer,7,140000,Australia,White,,,,,,
1354,25,Male,Bachelor's Degree,Front end Developer,Developer,1,60000,Canada,Asian,,,,,,
1355,50,Male,PhD,Software Engineer Manager,Engineer,16,190000,UK,White,,,,,,
1356,46,Male,PhD,Software Engineer Manager,Engineer,14,180000,China,White,,,,,,
1357,33,Male,Master's Degree,Full Stack Engineer,Engineer,6,130000,Canada,Black,,,,,,
1358,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,USA,Asian,,,,,,
1359,41,Male,PhD,Senior Project Engineer,Engineer,12,165000,Australia,Australian,,,,,,
1360,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,UK,Mixed,,,,,,
1361,32,Male,Master's Degree,Back end Developer,Developer,6,130000,Australia,Asian,,,,,,
1362,24,Male,Bachelor's Degree,Front end Developer,Developer,1,60000,USA,Asian,,,,,,
1363,44,Female,Master's Degree,Senior Software Engineer,Engineer,11,170000,China,Korean,,,,,,
1364,36,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,China,White,,,,,,
1365,28,Female,Master's Degree,Full Stack Engineer,Engineer,4,110000,Australia,White,,,,,,
1366,28,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,USA,White,,,,,,
1367,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,145000,UK,Asian,,,,,,
1368,54,Male,PhD,Software Engineer Manager,Engineer,16,190000,USA,Hispanic,,,,,,
1369,58,Male,PhD,Software Engineer Manager,Engineer,17,200000,China,White,,,,,,
1370,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,Canada,Black,,,,,,
1371,30,Male,Bachelor's Degree,Back end Developer,Developer,4,95000,USA,African American,,,,,,
1372,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,100000,USA,Hispanic,,,,,,
1373,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,Australia,Asian,,,,,,
1374,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,China,White,,,,,,
1375,38,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,Canada,Asian,,,,,,
1376,54,Male,PhD,Software Engineer Manager,Engineer,18,195000,USA,White,,,,,,
1377,31,Male,Master's Degree,Senior Project Engineer,Engineer,6,125000,USA,Hispanic,,,,,,
1378,56,Male,PhD,Software Engineer Manager,Engineer,17,195000,Canada,Black,,,,,,
1379,31,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,UK,Mixed,,,,,,
1380,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,China,Korean,,,,,,
1381,44,Male,Master's Degree,Senior Project Engineer,Engineer,11,170000,Canada,White,,,,,,
1382,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,Australia,Asian,,,,,,
1383,24,Female,Bachelor's Degree,Back end Developer,Developer,1,60000,USA,Hispanic,,,,,,
1384,27,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,Australia,Australian,,,,,,
1385,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,Australia,White,,,,,,
1386,24,Female,Bachelor's Degree,Front end Developer,Developer,1,55000,USA,White,,,,,,
1387,28,Female,Bachelor's Degree,Front end Developer,Developer,3,80000,UK,Welsh,,,,,,
1388,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,Canada,Asian,,,,,,
1389,31,Male,Master's Degree,Full Stack Engineer,Engineer,7,140000,China,Korean,,,,,,
1390,43,Male,PhD,Software Engineer Manager,Engineer,13,180000,UK,Asian,,,,,,
1391,27,Female,Master's Degree,Back end Developer,Developer,2,70000,China,Korean,,,,,,
1392,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,UK,White,,,,,,
1393,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,Australia,White,,,,,,
1394,30,Female,Master's Degree,Back end Developer,Developer,6,130000,Australia,Australian,,,,,,
1395,28,Female,Master's Degree,Full Stack Engineer,Engineer,4,110000,China,White,,,,,,
1396,46,Male,PhD,Software Engineer Manager,Engineer,14,180000,China,Korean,,,,,,
1397,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,145000,USA,African American,,,,,,
1398,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,China,Korean,,,,,,
1399,43,Male,PhD,Senior Project Engineer,Engineer,12,165000,China,Chinese,,,,,,
1400,31,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,Canada,White,,,,,,
1401,56,Male,PhD,Software Engineer Manager,Engineer,17,195000,China,White,,,,,,
1402,37,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,USA,White,,,,,,
1403,54,Male,PhD,Software Engineer Manager,Engineer,16,190000,Australia,Asian,,,,,,
1404,58,Male,PhD,Software Engineer Manager,Engineer,17,195000,Canada,Asian,,,,,,
1405,33,Male,Master's Degree,Back end Developer,Developer,6,130000,China,Chinese,,,,,,
1406,29,Female,Bachelor's Degree,Front end Developer,Developer,3,85000,UK,White,,,,,,
1407,52,Male,PhD,Software Engineer Manager,Engineer,18,200000,China,White,,,,,,
1408,36,Male,Master's Degree,Full Stack Engineer,Engineer,8,140000,USA,Hispanic,,,,,,
1409,26,Male,Bachelor's Degree,Back end Developer,Developer,2,65000,UK,Asian,,,,,,
1410,47,Male,PhD,Senior Project Engineer,Engineer,16,190000,Australia,Australian,,,,,,
1411,32,Male,Master's Degree,Full Stack Engineer,Engineer,6,120000,Canada,Black,,,,,,
1412,29,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,USA,Asian,,,,,,
1413,28,Female,Master's Degree,Back end Developer,Developer,3,90000,USA,Hispanic,,,,,,
1414,54,Male,PhD,Software Engineer Manager,Engineer,16,190000,USA,Asian,,,,,,
1415,57,Male,PhD,Software Engineer Manager,Engineer,18,200000,Australia,Australian,,,,,,
1416,51,Male,PhD,Software Engineer Manager,Engineer,16,190000,UK,Mixed,,,,,,
1417,28,Female,Master's Degree,Full Stack Engineer,Engineer,4,110000,Canada,Asian,,,,,,
1418,46,Male,PhD,Software Engineer Manager,Engineer,14,180000,China,White,,,,,,
1419,27,Female,Master's Degree,Back end Developer,Developer,2,65000,Australia,Asian,,,,,,
1420,45,Male,PhD,Senior Project Engineer,Engineer,14,185000,USA,Hispanic,,,,,,
1421,23,Female,Bachelor's Degree,Front end Developer,Developer,1,55000,Australia,Australian,,,,,,
1422,36,Male,Master's Degree,Full Stack Engineer,Engineer,7,130000,Canada,Asian,,,,,,
1423,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,China,Korean,,,,,,
1424,33,Female,Master's Degree,Full Stack Engineer,Engineer,5,120000,Australia,Australian,,,,,,
1425,38,Female,Master's Degree,Back end Developer,Developer,10,155000,Australia,Australian,,,,,,
1426,51,Male,PhD,Software Engineer Manager,Engineer,16,190000,USA,Hispanic,,,,,,
1427,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,100000,Australia,Asian,,,,,,
1428,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,China,Chinese,,,,,,
1429,44,Female,Master's Degree,Senior Project Engineer,Engineer,12,170000,USA,White,,,,,,
1430,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,Australia,Australian,,,,,,
1431,38,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,UK,Asian,,,,,,
1432,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,USA,African American,,,,,,
1433,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,USA,Asian,,,,,,
1434,27,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,Australia,White,,,,,,
1435,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,China,White,,,,,,
1436,31,Male,Master's Degree,Full Stack Engineer,Engineer,7,140000,USA,Asian,,,,,,
1437,25,Male,Bachelor's Degree,Front end Developer,Developer,1,55000,USA,White,,,,,,
1438,50,Male,PhD,Software Engineer Manager,Engineer,16,190000,Australia,Australian,,,,,,
1439,46,Male,PhD,Software Engineer Manager,Engineer,14,180000,Canada,White,,,,,,
1440,33,Male,Master's Degree,Full Stack Engineer,Engineer,6,130000,USA,African American,,,,,,
1441,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,USA,Asian,,,,,,
1442,41,Male,PhD,Senior Project Engineer,Engineer,12,165000,UK,White,,,,,,
1443,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,China,White,,,,,,
1444,32,Male,Master's Degree,Back end Developer,Developer,6,130000,China,Korean,,,,,,
1445,24,Male,Bachelor's Degree,Front end Developer,Developer,1,60000,USA,Hispanic,,,,,,
1446,44,Female,Master's Degree,Senior Software Engineer,Engineer,11,170000,Australia,Australian,,,,,,
1447,36,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,Australia,Asian,,,,,,
1448,28,Female,Master's Degree,Full Stack Engineer,Engineer,4,110000,Canada,Asian,,,,,,
1449,28,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,China,Korean,,,,,,
1450,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,145000,Canada,Black,,,,,,
1451,54,Male,PhD,Software Engineer Manager,Engineer,16,190000,China,White,,,,,,
1452,58,Male,PhD,Software Engineer Manager,Engineer,17,200000,Canada,Black,,,,,,
1453,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,Canada,White,,,,,,
1454,30,Male,Bachelor's Degree,Back end Developer,Developer,4,95000,UK,White,,,,,,
1455,27,Female,Master's Degree,Full Stack Engineer,Engineer,3,100000,UK,White,,,,,,
1456,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,UK,Asian,,,,,,
1457,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,USA,African American,,,,,,
1458,38,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,USA,Asian,,,,,,
1459,54,Male,PhD,Software Engineer Manager,Engineer,18,195000,China,Chinese,,,,,,
1460,31,Male,Master's Degree,Senior Project Engineer,Engineer,6,125000,China,Korean,,,,,,
1461,56,Male,PhD,Software Engineer Manager,Engineer,17,195000,China,Korean,,,,,,
1462,31,Male,Master's Degree,Senior Software Engineer,Engineer,7,140000,Canada,Black,,,,,,
1463,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,Australia,Australian,,,,,,
1464,44,Male,Master's Degree,Senior Project Engineer,Engineer,11,170000,Australia,White,,,,,,
1465,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,Canada,Asian,,,,,,
1466,24,Female,Bachelor's Degree,Back end Developer,Developer,1,60000,Australia,Australian,,,,,,
1467,27,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,UK,Welsh,,,,,,
1468,42,Male,PhD,Senior Software Engineer,Engineer,14,170000,Australia,White,,,,,,
1469,24,Female,Bachelor's Degree,Front end Developer,Developer,1,55000,UK,Welsh,,,,,,
1470,28,Female,Bachelor's Degree,Front end Developer,Developer,3,80000,Australia,White,,,,,,
1471,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,China,White,,,,,,
1472,31,Male,Master's Degree,Full Stack Engineer,Engineer,7,140000,Australia,White,,,,,,
1473,43,Male,PhD,Software Engineer Manager,Engineer,13,180000,Australia,White,,,,,,
1474,27,Female,Master's Degree,Back end Developer,Developer,2,70000,Canada,White,,,,,,
1475,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,UK,Welsh,,,,,,
1476,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,Canada,White,,,,,,
1477,31,Male,Master's Degree,Senior Project Engineer,Engineer,6,125000,Canada,Asian,,,,,,
1478,40,Male,PhD,Senior Software Engineer,Engineer,12,160000,UK,Mixed,,,,,,
1479,36,Male,Master's Degree,Senior Software Engineer,Engineer,8,140000,China,White,,,,,,
1480,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,Australia,White,,,,,,
1481,27,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,USA,African American,,,,,,
1482,28,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,UK,White,,,,,,
1483,44,Male,Master's Degree,Senior Project Engineer,Engineer,11,170000,Canada,Black,,,,,,
1484,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,China,Korean,,,,,,
1485,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,Canada,Black,,,,,,
1486,32,Male,Master's Degree,Back end Developer,Developer,6,130000,USA,Asian,,,,,,
1487,38,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,China,White,,,,,,
1488,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,Australia,Asian,,,,,,
1489,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,UK,Mixed,,,,,,
1490,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,China,Chinese,,,,,,
1491,31,Male,Master's Degree,Senior Project Engineer,Engineer,7,135000,Australia,Australian,,,,,,
1492,24,Male,Bachelor's Degree,Back end Developer,Developer,1,55000,Canada,White,,,,,,
1493,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,Australia,Asian,,,,,,
1494,27,Female,Master's Degree,Back end Developer,Developer,2,70000,China,Chinese,,,,,,
1495,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,Australia,Australian,,,,,,
1496,44,Male,Master's Degree,Senior Project Engineer,Engineer,11,170000,Australia,Australian,,,,,,
1497,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,China,Korean,,,,,,
1498,56,Male,PhD,Software Engineer Manager,Engineer,17,195000,Canada,White,,,,,,
1499,28,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,UK,Mixed,,,,,,
1500,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,USA,Asian,,,,,,
1501,31,Male,Master's Degree,Senior Project Engineer,Engineer,6,125000,China,Chinese,,,,,,
1502,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,Australia,Australian,,,,,,
1503,27,Female,Master's Degree,Back end Developer,Developer,2,70000,UK,Mixed,,,,,,
1504,38,Male,Master's Degree,Senior Software Engineer,Engineer,10,155000,Australia,White,,,,,,
1505,27,Male,Bachelor's Degree,Front end Developer,Developer,3,80000,Canada,White,,,,,,
1506,43,Male,PhD,Senior Project Engineer,Engineer,13,185000,China,White,,,,,,
1507,48,Male,PhD,Senior Project Engineer,Engineer,16,190000,Canada,Asian,,,,,,
1508,44,Male,Master's Degree,Senior Project Engineer,Engineer,11,170000,Canada,Asian,,,,,,
1509,54,Male,PhD,Software Engineer Manager,Engineer,17,195000,China,Chinese,,,,,,
1510,37,Male,Master's Degree,Senior Software Engineer,Engineer,9,150000,UK,Mixed,,,,,,
1511,28,Male,Bachelor's Degree,Front end Developer,Developer,2,70000,China,White,,,,,,
1512,27,Female,Master's Degree,Back end Developer,Developer,2,70000,USA,Asian,,,,,,
1513,49,Male,PhD,Software Engineer Manager,Engineer,15,185000,UK,Welsh,,,,,,
